Product ID,Category,Sub Category,Production Cost
712,Feminine,Lingerie and Pajamas,11.54
713,Feminine,Accessories,5.5
714,Masculine,Coats and Blazers,14.05
715,Masculine,Sweaters and Sweatshirts,9.92
716,Masculine,T-shirts and Polos,26.63
717,Masculine,Shirts,3.41
718,Masculine,Pants and Jeans,12.6
719,Masculine,Suits and Blazers,62.76
720,Masculine,Sportswear,29.42
721,Masculine,Underwear and Pajamas,13.44
722,Masculine,Accessories,2.98
723,Children,Baby (0-12 months),4.11
724,Children,"Girl and Boy (1-5 years, 6-14 years)",8.13
725,Children,Coats,16.54
726,Children,Sweaters,6.85
727,Children,Pajamas,8.73
728,Children,Accessories,3.33
729,Feminine,Coats and Blazers,19.02
730,Feminine,Sweaters and Knitwear,21.03
731,Feminine,Dresses and Jumpsuits,23.37
732,Feminine,Shirts and Blouses,5.18
733,Feminine,T-shirts and Tops,14.42
734,Feminine,Pants and Jeans,32.43
735,Feminine,Skirts and Shorts,18.47
736,Feminine,Suits and Sets,11.68
737,Feminine,Sportswear,6.48
738,Feminine,Lingerie and Pajamas,12.39
739,Feminine,Accessories,1.83
740,Masculine,Coats and Blazers,36.61
741,Masculine,Sweaters and Sweatshirts,29.31
742,Masculine,T-shirts and Polos,6.52
743,Masculine,Shirts,11.02
744,Masculine,Pants and Jeans,23.69
745,Masculine,Suits and Blazers,53.59
746,Masculine,Sportswear,3.5
747,Masculine,Underwear and Pajamas,4.48
748,Masculine,Accessories,1.79
749,Children,Baby (0-12 months),3.24
750,Children,"Girl and Boy (1-5 years, 6-14 years)",6.44
751,Children,Coats,25.54
752,Children,Sweaters,4.61
753,Children,Pajamas,8.18
754,Children,Accessories,12.41
755,Feminine,Coats and Blazers,41.52
756,Feminine,Sweaters and Knitwear,15.3
757,Feminine,Dresses and Jumpsuits,31.41
758,Feminine,Shirts and Blouses,23.06
759,Feminine,T-shirts and Tops,12.34
760,Feminine,Pants and Jeans,5.84
761,Feminine,Skirts and Shorts,5.83
762,Feminine,Suits and Sets,38.66
763,Feminine,Sportswear,11.14
764,Feminine,Lingerie and Pajamas,7.96
765,Feminine,Accessories,4.43
766,Masculine,Coats and Blazers,20.02
767,Masculine,Sweaters and Sweatshirts,10.77
768,Masculine,T-shirts and Polos,24.14
769,Masculine,Shirts,11.94
770,Masculine,Pants and Jeans,38.46
771,Masculine,Suits and Blazers,35.3
772,Masculine,Sportswear,6.61
773,Masculine,Underwear and Pajamas,7.34
774,Masculine,Accessories,4.23
775,Children,Baby (0-12 months),19.49
776,Children,"Girl and Boy (1-5 years, 6-14 years)",9.59
777,Children,Coats,18.47
778,Children,Sweaters,5.3
779,Children,Pajamas,10.35
780,Children,Accessories,2.09
781,Feminine,Coats and Blazers,31.73
782,Feminine,Sweaters and Knitwear,24.93
783,Feminine,Dresses and Jumpsuits,19.35
784,Feminine,Shirts and Blouses,27.45
785,Feminine,T-shirts and Tops,6.38
786,Feminine,Pants and Jeans,18.16
787,Feminine,Skirts and Shorts,11.82
788,Feminine,Suits and Sets,48.87
789,Feminine,Sportswear,3.51
790,Feminine,Lingerie and Pajamas,6.23
791,Feminine,Accessories,1.83
792,Masculine,Coats and Blazers,52.27
793,Masculine,Sweaters and Sweatshirts,18.59
794,Masculine,T-shirts and Polos,7.04
795,Masculine,Shirts,17.03
796,Masculine,Pants and Jeans,8.19
797,Masculine,Suits and Blazers,19.2
798,Masculine,Sportswear,18.67
799,Masculine,Underwear and Pajamas,13.02
800,Masculine,Accessories,13.22
801,Children,Baby (0-12 months),5.08
802,Children,"Girl and Boy (1-5 years, 6-14 years)",11.66
803,Children,Coats,17.92
804,Children,Sweaters,5.54
805,Children,Pajamas,11.99
806,Children,Accessories,12.72
807,Feminine,Coats and Blazers,22.51
808,Feminine,Sweaters and Knitwear,18.03
809,Feminine,Dresses and Jumpsuits,10.21
810,Feminine,Shirts and Blouses,12.61
811,Feminine,T-shirts and Tops,8.26
812,Feminine,Pants and Jeans,7.67
813,Feminine,Skirts and Shorts,11.57
814,Feminine,Suits and Sets,41.15
815,Feminine,Sportswear,15.29
816,Feminine,Lingerie and Pajamas,11.64
817,Feminine,Accessories,5.08
818,Masculine,Coats and Blazers,19.62
819,Masculine,Sweaters and Sweatshirts,20.01
820,Masculine,T-shirts and Polos,16.05
821,Masculine,Shirts,12.21
822,Masculine,Pants and Jeans,8.37
823,Masculine,Suits and Blazers,20.52
824,Masculine,Sportswear,5.15
825,Masculine,Underwear and Pajamas,14.73
826,Masculine,Accessories,9.4
827,Children,Baby (0-12 months),21.31
828,Children,"Girl and Boy (1-5 years, 6-14 years)",4.03
829,Children,Coats,15.89
830,Children,Sweaters,4.55
831,Children,Pajamas,3.46
832,Children,Accessories,5.33
833,Feminine,Coats and Blazers,31.9
834,Feminine,Sweaters and Knitwear,8.1
835,Feminine,Dresses and Jumpsuits,26.56
836,Feminine,Shirts and Blouses,18.21
837,Feminine,T-shirts and Tops,3.59
838,Feminine,Pants and Jeans,11.45
839,Feminine,Skirts and Shorts,11.54
840,Feminine,Suits and Sets,47.07
841,Feminine,Sportswear,31.23
842,Feminine,Lingerie and Pajamas,21.7
843,Feminine,Accessories,7.77
844,Masculine,Coats and Blazers,40.92
845,Masculine,Sweaters and Sweatshirts,18.42
846,Masculine,T-shirts and Polos,3.41
847,Masculine,Shirts,11.03
848,Masculine,Pants and Jeans,17.87
849,Masculine,Suits and Blazers,56.41
850,Masculine,Sportswear,9.22
851,Masculine,Underwear and Pajamas,11.81
852,Masculine,Accessories,1.75
853,Children,Baby (0-12 months),16.58
854,Children,"Girl and Boy (1-5 years, 6-14 years)",28.2
855,Children,Coats,15.18
856,Children,Sweaters,8.27
857,Children,Pajamas,12.43
858,Children,Accessories,9.88
859,Feminine,Coats and Blazers,14.56
860,Feminine,Sweaters and Knitwear,8.46
861,Feminine,Dresses and Jumpsuits,15.51
862,Feminine,Shirts and Blouses,18.49
863,Feminine,T-shirts and Tops,11.99
864,Feminine,Pants and Jeans,13.45
865,Feminine,Skirts and Shorts,12.03
866,Feminine,Suits and Sets,54.94
867,Feminine,Sportswear,14.4
868,Feminine,Lingerie and Pajamas,4.92
869,Feminine,Accessories,3.73
870,Masculine,Coats and Blazers,27.52
871,Masculine,Sweaters and Sweatshirts,4.29
872,Masculine,T-shirts and Polos,27.64
873,Masculine,Shirts,9.83
874,Masculine,Pants and Jeans,17.11
875,Masculine,Suits and Blazers,19.94
876,Masculine,Sportswear,23.15
877,Masculine,Underwear and Pajamas,10.48
878,Masculine,Accessories,3.08
879,Children,Baby (0-12 months),4.91
880,Children,"Girl and Boy (1-5 years, 6-14 years)",25.05
881,Children,Coats,30.02
882,Children,Sweaters,5.84
883,Children,Pajamas,8.97
884,Children,Accessories,2.84
885,Feminine,Coats and Blazers,35.56
886,Feminine,Sweaters and Knitwear,27.29
887,Feminine,Dresses and Jumpsuits,9.15
888,Feminine,Shirts and Blouses,19.56
889,Feminine,T-shirts and Tops,7.7
890,Feminine,Pants and Jeans,36.93
891,Feminine,Skirts and Shorts,13.51
892,Feminine,Suits and Sets,38.32
893,Feminine,Sportswear,19.99
894,Feminine,Lingerie and Pajamas,7.32
895,Feminine,Accessories,6.98
896,Masculine,Coats and Blazers,8.67
897,Masculine,Sweaters and Sweatshirts,14.73
898,Masculine,T-shirts and Polos,15.13
899,Masculine,Shirts,6.48
900,Masculine,Pants and Jeans,19.78
901,Masculine,Suits and Blazers,26.18
902,Masculine,Sportswear,7.15
903,Masculine,Underwear and Pajamas,17.89
904,Masculine,Accessories,8.58
905,Children,Baby (0-12 months),20.24
906,Children,"Girl and Boy (1-5 years, 6-14 years)",15.3
907,Children,Coats,11.36
908,Children,Sweaters,8.11
909,Children,Pajamas,19.18
910,Children,Accessories,6.99
911,Feminine,Coats and Blazers,12.03
912,Feminine,Sweaters and Knitwear,17.8
913,Feminine,Dresses and Jumpsuits,28.67
914,Feminine,Shirts and Blouses,10.62
915,Feminine,T-shirts and Tops,4.72
916,Feminine,Pants and Jeans,41.57
917,Feminine,Skirts and Shorts,14.18
918,Feminine,Suits and Sets,66.02
919,Feminine,Sportswear,15.37
920,Feminine,Lingerie and Pajamas,11.65
921,Feminine,Accessories,1.72
922,Masculine,Coats and Blazers,12.68
923,Masculine,Sweaters and Sweatshirts,33.2
924,Masculine,T-shirts and Polos,9.62
925,Masculine,Shirts,7.61
926,Masculine,Pants and Jeans,14.6
927,Masculine,Suits and Blazers,57.75
928,Masculine,Sportswear,7.87
929,Masculine,Underwear and Pajamas,6.29
930,Masculine,Accessories,11.98
931,Children,Baby (0-12 months),15.54
932,Children,"Girl and Boy (1-5 years, 6-14 years)",14.42
933,Children,Coats,25.17
934,Children,Sweaters,20.1
935,Children,Pajamas,10.56
936,Children,Accessories,3.05
937,Feminine,Coats and Blazers,30.16
938,Feminine,Sweaters and Knitwear,11.74
939,Feminine,Dresses and Jumpsuits,27.69
940,Feminine,Shirts and Blouses,11.92
941,Feminine,T-shirts and Tops,5.81
942,Feminine,Pants and Jeans,21.28
943,Feminine,Skirts and Shorts,4.01
944,Feminine,Suits and Sets,37.97
945,Feminine,Sportswear,10.26
946,Feminine,Lingerie and Pajamas,6.7
947,Feminine,Accessories,1.74
948,Masculine,Coats and Blazers,17.65
949,Masculine,Sweaters and Sweatshirts,3.73
950,Masculine,T-shirts and Polos,2.9
951,Masculine,Shirts,12.33
952,Masculine,Pants and Jeans,38.47
953,Masculine,Suits and Blazers,52.13
954,Masculine,Sportswear,6.84
955,Masculine,Underwear and Pajamas,5.37
956,Masculine,Accessories,8.47
957,Children,Baby (0-12 months),7.39
958,Children,"Girl and Boy (1-5 years, 6-14 years)",10.12
959,Children,Coats,5.64
960,Children,Sweaters,20.27
961,Children,Pajamas,20.34
962,Children,Accessories,6.75
963,Feminine,Coats and Blazers,35.67
964,Feminine,Sweaters and Knitwear,13.27
965,Feminine,Dresses and Jumpsuits,19.39
966,Feminine,Shirts and Blouses,3.78
967,Feminine,T-shirts and Tops,13.81
968,Feminine,Pants and Jeans,5.05
969,Feminine,Skirts and Shorts,14.26
970,Feminine,Suits and Sets,62.03
971,Feminine,Sportswear,23.03
972,Feminine,Lingerie and Pajamas,15.84
973,Feminine,Accessories,6.61
974,Masculine,Coats and Blazers,35.25
975,Masculine,Sweaters and Sweatshirts,8.96
976,Masculine,T-shirts and Polos,22.38
977,Masculine,Shirts,9.3
978,Masculine,Pants and Jeans,41.42
979,Masculine,Suits and Blazers,13.75
980,Masculine,Sportswear,6.86
981,Masculine,Underwear and Pajamas,11.07
982,Masculine,Accessories,5.3
983,Children,Baby (0-12 months),10.47
984,Children,"Girl and Boy (1-5 years, 6-14 years)",13.7
985,Children,Coats,25.6
986,Children,Sweaters,17.11
987,Children,Pajamas,9.13
988,Children,Accessories,11.96
989,Feminine,Coats and Blazers,16.57
990,Feminine,Sweaters and Knitwear,23.01
991,Feminine,Dresses and Jumpsuits,16.74
992,Feminine,Shirts and Blouses,4.75
993,Feminine,T-shirts and Tops,14.24
994,Feminine,Pants and Jeans,43.82
995,Feminine,Skirts and Shorts,5.86
996,Feminine,Suits and Sets,30.96
997,Feminine,Sportswear,9.11
998,Feminine,Lingerie and Pajamas,7.71
999,Feminine,Accessories,5.95
1000,Masculine,Coats and Blazers,30.65
1001,Masculine,Sweaters and Sweatshirts,10.87
1002,Masculine,T-shirts and Polos,7.95
1003,Masculine,Shirts,7.09
1004,Masculine,Pants and Jeans,27.96
1005,Masculine,Suits and Blazers,17.0
1006,Masculine,Sportswear,14.76
1007,Masculine,Underwear and Pajamas,4.29
1008,Masculine,Accessories,5.39
1009,Children,Baby (0-12 months),4.62
1010,Children,"Girl and Boy (1-5 years, 6-14 years)",23.37
1011,Children,Coats,4.49
1012,Children,Sweaters,16.24
1013,Children,Pajamas,19.13
1014,Children,Accessories,14.73
1015,Feminine,Coats and Blazers,5.79
1016,Feminine,Sweaters and Knitwear,16.26
1017,Feminine,Dresses and Jumpsuits,8.23
1018,Feminine,Shirts and Blouses,6.92
1019,Feminine,T-shirts and Tops,6.58
1020,Feminine,Pants and Jeans,5.81
1021,Feminine,Skirts and Shorts,11.36
1022,Feminine,Suits and Sets,21.55
1023,Feminine,Sportswear,16.78
1024,Feminine,Lingerie and Pajamas,12.11
1025,Feminine,Accessories,14.4
1026,Masculine,Coats and Blazers,46.74
1027,Masculine,Sweaters and Sweatshirts,17.52
1028,Masculine,T-shirts and Polos,1.69
1029,Masculine,Shirts,7.75
1030,Masculine,Pants and Jeans,34.57
1031,Masculine,Suits and Blazers,47.98
1032,Masculine,Sportswear,12.21
1033,Masculine,Underwear and Pajamas,14.85
1034,Masculine,Accessories,16.5
1035,Children,Baby (0-12 months),12.37
1036,Children,"Girl and Boy (1-5 years, 6-14 years)",11.47
1037,Children,Coats,20.35
1038,Children,Sweaters,9.42
1039,Children,Pajamas,5.35
1040,Children,Accessories,15.62
1041,Feminine,Coats and Blazers,9.23
1042,Feminine,Sweaters and Knitwear,14.56
1043,Feminine,Dresses and Jumpsuits,29.82
1044,Feminine,Shirts and Blouses,8.51
1045,Feminine,T-shirts and Tops,11.47
1046,Feminine,Pants and Jeans,10.98
1047,Feminine,Skirts and Shorts,8.35
1048,Feminine,Suits and Sets,60.72
1049,Feminine,Sportswear,34.01
1050,Feminine,Lingerie and Pajamas,3.87
1051,Feminine,Accessories,0.81
1052,Masculine,Coats and Blazers,48.28
1053,Masculine,Sweaters and Sweatshirts,10.51
1054,Masculine,T-shirts and Polos,28.42
1055,Masculine,Shirts,6.65
1056,Masculine,Pants and Jeans,25.58
1057,Masculine,Suits and Blazers,34.84
1058,Masculine,Sportswear,8.81
1059,Masculine,Underwear and Pajamas,14.93
1060,Masculine,Accessories,2.88
1061,Children,Baby (0-12 months),7.39
1062,Children,"Girl and Boy (1-5 years, 6-14 years)",6.08
1063,Children,Coats,14.38
1064,Children,Sweaters,24.81
1065,Children,Pajamas,15.67
1066,Children,Accessories,2.13
1067,Feminine,Coats and Blazers,22.3
1068,Feminine,Sweaters and Knitwear,22.26
1069,Feminine,Dresses and Jumpsuits,11.04
1070,Feminine,Shirts and Blouses,8.66
1071,Feminine,T-shirts and Tops,14.42
1072,Feminine,Pants and Jeans,11.4
1073,Feminine,Skirts and Shorts,13.95
1074,Feminine,Suits and Sets,59.04
1075,Feminine,Sportswear,22.66
1076,Feminine,Lingerie and Pajamas,11.38
1077,Feminine,Accessories,2.75
1078,Masculine,Coats and Blazers,11.89
1079,Masculine,Sweaters and Sweatshirts,15.7
1080,Masculine,T-shirts and Polos,21.17
1081,Masculine,Shirts,5.36
1082,Masculine,Pants and Jeans,7.55
1083,Masculine,Suits and Blazers,46.63
1084,Masculine,Sportswear,15.99
1085,Masculine,Underwear and Pajamas,20.28
1086,Masculine,Accessories,2.88
1087,Children,Baby (0-12 months),10.21
1088,Children,"Girl and Boy (1-5 years, 6-14 years)",9.9
1089,Children,Coats,27.1
1090,Children,Sweaters,21.99
1091,Children,Pajamas,10.48
1092,Children,Accessories,15.94
1093,Feminine,Coats and Blazers,31.48
1094,Feminine,Sweaters and Knitwear,24.66
1095,Feminine,Dresses and Jumpsuits,24.61
1096,Feminine,Shirts and Blouses,9.3
1097,Feminine,T-shirts and Tops,18.99
1098,Feminine,Pants and Jeans,16.07
1099,Feminine,Skirts and Shorts,19.73
1100,Feminine,Suits and Sets,15.76
1101,Feminine,Sportswear,12.98
1102,Feminine,Lingerie and Pajamas,10.81
1103,Feminine,Accessories,11.09
1104,Masculine,Coats and Blazers,17.28
1105,Masculine,Sweaters and Sweatshirts,9.55
1106,Masculine,T-shirts and Polos,4.45
1107,Masculine,Shirts,16.2
1108,Masculine,Pants and Jeans,12.3
1109,Masculine,Suits and Blazers,34.72
1110,Masculine,Sportswear,5.71
1111,Masculine,Underwear and Pajamas,14.65
1112,Masculine,Accessories,2.29
1113,Children,Baby (0-12 months),10.37
1114,Children,"Girl and Boy (1-5 years, 6-14 years)",14.7
1115,Children,Coats,27.89
1116,Children,Sweaters,20.96
1117,Children,Pajamas,3.82
1118,Children,Accessories,5.39
1119,Feminine,Coats and Blazers,22.27
1120,Feminine,Sweaters and Knitwear,22.44
1121,Feminine,Dresses and Jumpsuits,12.0
1122,Feminine,Shirts and Blouses,2.32
1123,Feminine,T-shirts and Tops,3.4
1124,Feminine,Pants and Jeans,20.15
1125,Feminine,Skirts and Shorts,2.42
1126,Feminine,Suits and Sets,37.03
1127,Feminine,Sportswear,5.26
1128,Feminine,Lingerie and Pajamas,10.42
1129,Feminine,Accessories,2.23
1130,Masculine,Coats and Blazers,42.21
1131,Masculine,Sweaters and Sweatshirts,6.8
1132,Masculine,T-shirts and Polos,8.16
1133,Masculine,Shirts,9.21
1134,Masculine,Pants and Jeans,15.05
1135,Masculine,Suits and Blazers,41.14
1136,Masculine,Sportswear,20.49
1137,Masculine,Underwear and Pajamas,7.62
1138,Masculine,Accessories,1.04
1139,Children,Baby (0-12 months),6.71
1140,Children,"Girl and Boy (1-5 years, 6-14 years)",26.13
1141,Children,Coats,9.47
1142,Children,Sweaters,18.51
1143,Children,Pajamas,20.17
1144,Children,Accessories,16.27
1145,Feminine,Coats and Blazers,30.77
1146,Feminine,Sweaters and Knitwear,9.02
1147,Feminine,Dresses and Jumpsuits,34.4
1148,Feminine,Shirts and Blouses,17.5
1149,Feminine,T-shirts and Tops,3.34
1150,Feminine,Pants and Jeans,14.38
1151,Feminine,Skirts and Shorts,9.65
1152,Feminine,Suits and Sets,21.71
1153,Feminine,Sportswear,9.36
1154,Feminine,Lingerie and Pajamas,21.83
1155,Feminine,Accessories,5.66
1156,Masculine,Coats and Blazers,43.0
1157,Masculine,Sweaters and Sweatshirts,17.51
1158,Masculine,T-shirts and Polos,2.34
1159,Masculine,Shirts,3.34
1160,Masculine,Pants and Jeans,9.71
1161,Masculine,Suits and Blazers,31.62
1162,Masculine,Sportswear,10.94
1163,Masculine,Underwear and Pajamas,16.6
1164,Masculine,Accessories,2.67
1165,Children,Baby (0-12 months),4.49
1166,Children,"Girl and Boy (1-5 years, 6-14 years)",18.53
1167,Children,Coats,11.24
1168,Children,Sweaters,16.74
1169,Children,Pajamas,7.37
1170,Children,Accessories,2.23
1171,Feminine,Coats and Blazers,36.64
1172,Feminine,Sweaters and Knitwear,16.4
1173,Feminine,Dresses and Jumpsuits,9.67
1174,Feminine,Shirts and Blouses,5.61
1175,Feminine,T-shirts and Tops,10.37
1176,Feminine,Pants and Jeans,25.53
1177,Feminine,Skirts and Shorts,15.04
1178,Feminine,Suits and Sets,35.17
1179,Feminine,Sportswear,5.01
1180,Feminine,Lingerie and Pajamas,4.89
1181,Feminine,Accessories,15.23
1182,Masculine,Coats and Blazers,20.09
1183,Masculine,Sweaters and Sweatshirts,8.0
1184,Masculine,T-shirts and Polos,20.12
1185,Masculine,Shirts,6.64
1186,Masculine,Pants and Jeans,16.42
1187,Masculine,Suits and Blazers,25.64
1188,Masculine,Sportswear,7.65
1189,Masculine,Underwear and Pajamas,4.88
1190,Masculine,Accessories,14.32
1191,Children,Baby (0-12 months),7.15
1192,Children,"Girl and Boy (1-5 years, 6-14 years)",17.19
1193,Children,Coats,24.72
1194,Children,Sweaters,22.22
1195,Children,Pajamas,12.73
1196,Children,Accessories,12.81
1197,Feminine,Coats and Blazers,11.77
1198,Feminine,Sweaters and Knitwear,18.2
1199,Feminine,Dresses and Jumpsuits,12.61
1200,Feminine,Shirts and Blouses,20.11
1201,Feminine,T-shirts and Tops,14.82
1202,Feminine,Pants and Jeans,3.61
1203,Feminine,Skirts and Shorts,10.96
1204,Feminine,Suits and Sets,8.72
1205,Feminine,Sportswear,22.02
1206,Feminine,Lingerie and Pajamas,21.72
1207,Feminine,Accessories,0.56
1208,Masculine,Coats and Blazers,24.14
1209,Masculine,Sweaters and Sweatshirts,22.33
1210,Masculine,T-shirts and Polos,15.11
1211,Masculine,Shirts,23.14
1212,Masculine,Pants and Jeans,25.42
1213,Masculine,Suits and Blazers,58.31
1214,Masculine,Sportswear,24.55
1215,Masculine,Underwear and Pajamas,17.28
1216,Masculine,Accessories,3.41
1217,Children,Baby (0-12 months),17.72
1218,Children,"Girl and Boy (1-5 years, 6-14 years)",17.74
1219,Children,Coats,15.82
1220,Children,Sweaters,9.9
1221,Children,Pajamas,10.01
1222,Children,Accessories,4.93
1223,Feminine,Coats and Blazers,27.7
1224,Feminine,Sweaters and Knitwear,28.78
1225,Feminine,Dresses and Jumpsuits,28.49
1226,Feminine,Shirts and Blouses,10.71
1227,Feminine,T-shirts and Tops,4.8
1228,Feminine,Pants and Jeans,23.72
1229,Feminine,Skirts and Shorts,6.9
1230,Feminine,Suits and Sets,23.9
1231,Feminine,Sportswear,15.84
1232,Feminine,Lingerie and Pajamas,10.85
1233,Feminine,Accessories,3.03
1234,Masculine,Coats and Blazers,24.53
1235,Masculine,Sweaters and Sweatshirts,4.57
1236,Masculine,T-shirts and Polos,11.78
1237,Masculine,Shirts,3.53
1238,Masculine,Pants and Jeans,57.9
1239,Masculine,Suits and Blazers,25.35
1240,Masculine,Sportswear,13.1
1241,Masculine,Underwear and Pajamas,7.13
1242,Masculine,Accessories,10.75
1243,Children,Baby (0-12 months),12.77
1244,Children,"Girl and Boy (1-5 years, 6-14 years)",11.07
1245,Children,Coats,21.65
1246,Children,Sweaters,6.42
1247,Children,Pajamas,3.42
1248,Children,Accessories,3.08
1249,Feminine,Coats and Blazers,21.11
1250,Feminine,Sweaters and Knitwear,6.24
1251,Feminine,Dresses and Jumpsuits,10.23
1252,Feminine,Shirts and Blouses,17.79
1253,Feminine,T-shirts and Tops,3.08
1254,Feminine,Pants and Jeans,51.58
1255,Feminine,Skirts and Shorts,8.2
1256,Feminine,Suits and Sets,52.28
1257,Feminine,Sportswear,9.26
1258,Feminine,Lingerie and Pajamas,11.58
1259,Feminine,Accessories,8.14
1260,Masculine,Coats and Blazers,44.12
1261,Masculine,Sweaters and Sweatshirts,14.25
